date,open,high,low,close,volume,ticker,company,daily_return,return_3d,return_7d,ma5,ma20,ma50,volatility_7d,volatility_20d,vol_ma10,vol_ratio,price_vs_ma20,rsi,bb_upper,bb_lower,bb_width,if_anomaly,if_score,zscore_anomaly,return_zscore,vol_zscore,pump_signal,dump_signal,alert_score,alert_level
2025-08-01,238.47,243.02,234.16,238.59,60763406,MCB,MCB Bank,0.08120723251914641,0.19426369005906508,0.17833860134334256,214.506,199.6355,195.108,0.03785139610778027,0.02493891764187481,11525134.0,5.272251585100875,0.19512812099954602,88.34857966238357,224.10269348111078,175.16830651888924,0.24511866357424617,1,0.17246334748415237,1,3.731,4.906,1,0,3.5,High
2025-02-12,1075.89,1096.76,1048.68,1072.72,155018677,LUCK,Lucky Cement,0.08800649120137938,0.15368565959002822,0.19867697671300233,967.3880000000001,933.289,930.9712,0.03355716476649316,0.0258980126493787,50162333.6,3.090340218940691,0.14939745352173942,75.28640337257306,1018.3182682489232,848.2597317510767,0.18221422999485076,1,0.07592415139906616,1,4.352,2.44,1,0,3.0,High
2025-12-11,130.2,133.78,127.66,130.72,48831117,FFC,Fauji Fertilizer,0.04509114166933159,0.13976807045078044,0.17893217893217894,121.15599999999999,114.2345,112.6548,0.021456725912866945,0.019309639118743446,10652814.8,4.58386988948686,0.14431279517007287,92.3343438158215,125.00793804773714,103.46106195226285,0.18861969103279366,1,0.10335150066032173,1,2.717,3.859,0,0,2.5,High
2026-01-13,3235.33,3261.94,3198.76,3230.35,91708194,MARI,Mari Petroleum,0.04489657291649807,0.10918255578789782,0.1932351268090513,3006.9539999999997,2751.02,2613.8474,0.02555868918671321,0.0250671657980092,19865504.2,4.6164543862923955,0.1742371920232589,91.02082199753414,3114.232826923966,2387.807173076034,0.2640568421340696,1,0.15513567842651177,1,2.207,4.438,0,0,2.5,High
2025-09-04,211.25,212.06,209.24,210.65,65417582,PPL,Pakistan Petroleum,0.06163693176091134,0.12882482182090982,0.11928799149840597,194.574,190.64249999999998,188.8628,0.026680485069395608,0.018576429232108383,11531740.5,5.6728281389960165,0.10494774250177728,72.86652075984328,201.80196966293045,179.48303033706952,0.11707221278436789,1,0.0645810001463315,1,2.595,4.906,0,0,2.5,High
2025-02-11,984.59,997.67,974.22,985.95,241940760,LUCK,Lucky Cement,0.029132395307085446,0.10729888478341443,0.0799250805055971,929.354,927.6379999999999,927.5632,0.024140907802112064,0.017396260572009957,34944012.8,6.923668480341217,0.06286072799943218,60.84966615953105,983.7586394531596,871.5173605468402,0.12099685319725842,1,0.03302418242495253,1,1.456,6.98,0,0,2.5,High
2025-09-05,222.02,222.15,219.75,220.95,79295813,PPL,Pakistan Petroleum,0.04889627343935432,0.1597207642242282,0.19078415521422776,201.43,192.39450000000002,189.53320000000002,0.025217452935769703,0.0206180415135318,19132746.1,4.144507672110905,0.148421602487865,83.32957362583778,209.72286612700543,175.0661338729946,0.18013369536982962,1,0.0439093973494471,1,2.033,3.295,0,0,2.5,High
2025-11-05,285.01,292.37,278.22,285.3,18258317,MCB,MCB Bank,0.054401655702565055,0.07235482052245823,0.14010549872122757,268.412,262.34250000000003,255.1948,0.023572817374159876,0.023597762250361098,4471761.9,4.083025305976151,0.08750964864599702,63.339124926761194,279.0685727765466,245.61642722345346,0.12751325291542784,1,0.0031291728871679636,1,2.484,3.532,0,0,2.5,High
2025-12-26,112.55,113.51,111.72,112.62,47709484,FFC,Fauji Fertilizer,-0.013921723141581244,-0.01873311841073444,-0.08602499594221713,114.36800000000001,119.34200000000001,115.11720000000001,0.02168026836988777,0.03391171253733945,8854797.3,5.387981495635138,-0.0563255182579786,48.220732324650335,136.76221886381353,101.92178113618651,0.29193777318408504,1,0.03496079733277935,1,-0.858,4.727,0,0,2.5,High
2025-09-08,233.99,237.32,231.18,234.25,138276115,PPL,Pakistan Petroleum,0.060194614166100946,0.180576554782784,0.2560321715817695,210.958,194.6655,190.487,0.026356623080730696,0.023581519144101358,32590745.7,4.242803042091793,0.20334625293026573,87.01230226330108,220.05642956570307,169.27457043429695,0.26086727813169386,1,0.06137496011976418,1,2.531,3.398,0,0,2.5,High
2025-09-03,351.94,358.36,346.33,352.35,36950909,KOHC,Kohat Cement,0.050881326612782996,0.10631416998963861,0.15339290975154674,330.212,308.97400000000005,320.3204,0.019710974496051577,0.023515055601058734,6924930.1,5.335925195836994,0.14038721704693463,87.32693025791968,340.58464670746304,277.36335329253706,0.2046168720174557,1,0.10036365100007283,1,2.227,4.106,0,0,2.5,High
2025-04-22,456.59,468.47,446.91,457.69,61858606,KOHC,Kohat Cement,-0.061110199392795606,0.038811593545019285,0.04696221063226269,457.66999999999996,457.87700000000007,512.5101999999999,0.04046543921598322,0.02730032879721074,14064686.9,4.39815023539557,-0.0004084066244857467,50.667974936151005,489.5604375460927,426.1935624539074,0.13839278909411676,1,0.01799196544839854,1,-2.569,3.213,0,0,2.5,High
2026-03-05,131.82,133.29,129.73,131.51,8541469,MEBL,Meezan Bank,0.04414450178642304,0.03145098039215677,0.02310564804730042,127.772,129.27450000000002,125.8692,0.02188227490260406,0.019398881852455835,1566938.4,5.451056021091828,0.017292660191937936,48.50387880757095,135.21105393570633,123.3379460642937,0.09184416007271955,1,0.04271706479769144,1,2.538,5.865,0,0,2.5,High
